x,y,z
3.3600000000000003,1.1,106.55230438684475
3.3600000000000003,1.125,106.67122295522995
3.3600000000000003,1.15,106.81744650782022
3.3600000000000003,1.175,106.99077776457023
3.3600000000000003,1.2000000000000002,107.19088009207763
3.3600000000000003,1.225,107.41720842592022
3.3600000000000003,1.25,107.66881652244717
3.3600000000000003,1.275,107.94414650525229
3.3600000000000003,1.3,108.24039542284899
3.3600000000000003,1.3250000000000002,108.5526308982343
3.3600000000000003,1.35,108.87223856982325
3.3600000000000003,1.375,109.18482396799237
3.3600000000000003,1.4,109.46787626732103
3.3600000000000003,1.425,109.69354782457845
3.3600000000000003,1.4500000000000002,11.011438531044632
3.3600000000000003,1.475,10.393999699893357
3.3600000000000003,1.5,9.813361051115294
3.3600000000000003,1.525,9.254087420291626
3.3600000000000003,1.55,8.733980029269787
3.3600000000000003,1.5750000000000002,8.237556135175168
3.3600000000000003,1.6,7.772059357646299
3.3600000000000003,1.625,7.334073770813461
3.3600000000000003,1.65,6.923536145222499
3.3600000000000003,1.675,6.540416486662082
3.3600000000000003,1.7000000000000002,6.184679561191047
3.3600000000000003,1.725,5.856209271846467
3.3600000000000003,1.75,5.555093675663954
3.3600000000000003,1.775,5.2812250719256895
3.3600000000000003,1.8,5.034549568995885
3.3600000000000003,1.825,4.815005249564138
3.3600000000000003,1.85,4.622522835829386
3.3600000000000003,1.875,4.457006641072098
3.3600000000000003,1.9,4.318393048295661
3.3600000000000003,1.925,4.2065679530389275
3.3600000000000003,1.95,4.121416215273939
3.3600000000000003,1.975,4.06279870703662
3.3600000000000003,2.0,4.0305645786691
3.3600000000000003,2.025,4.024527954722544
3.3600000000000003,2.0500000000000003,4.044397868892702
3.3600000000000003,2.075,4.0899906399182555
3.3600000000000003,2.1,4.160909609002829
3.3600000000000003,2.125,4.256640088471727
3.3600000000000003,2.15,4.376614423427668
3.3600000000000003,2.1750000000000003,4.5198786023634625
3.3600000000000003,2.2,4.6851050283234486
3.3600000000000003,2.225,4.870247466462558
3.3600000000000003,2.25,5.072092125868949
3.3600000000000003,2.275,5.285742825017849
3.3600000000000003,2.3000000000000003,5.503558026441965
3.3600000000000003,2.325,5.71466273700446
3.3600000000000003,2.35,5.904309110607983
3.3600000000000003,2.375,6.056125264319974
3.3600000000000003,2.4000000000000004,6.155936231080204
3.3600000000000003,2.4250000000000003,6.1971123642503585
3.3600000000000003,2.45,6.155916033141807
3.3600000000000003,2.475,6.083914694055579
3.3600000000000003,2.5,5.977091810029947
3.3600000000000003,2.5250000000000004,5.845298987551018
3.3600000000000003,2.5500000000000003,5.6942900578177955
3.3600000000000003,2.575,5.529119368444924
3.3600000000000003,2.6,5.343385292493053
3.3600000000000003,2.625,5.142701587728595
3.3600000000000003,2.6500000000000004,4.928547277926555
3.3600000000000003,2.6750000000000003,4.7040069481557225
3.3600000000000003,2.7,4.474224304427025
3.3600000000000003,2.725,4.2445430722873425
3.3600000000000003,2.75,4.020691991264641
3.3600000000000003,2.7750000000000004,3.8076477312635006
3.3600000000000003,2.8000000000000003,3.6095550468425017
3.3600000000000003,2.825,3.4296919648646167
3.3600000000000003,2.85,3.2705608169756033
3.3600000000000003,2.875,3.1340133800935064
3.3600000000000003,2.9000000000000004,3.0214185968386005
3.3600000000000003,2.9250000000000003,2.9337655930189612
3.3600000000000003,2.95,2.871769634067334
3.3600000000000003,2.975,2.8359465583313863
3.3600000000000003,3.0,2.8266735814208914
3.3600000000000003,3.0250000000000004,2.8442044103579747
3.3600000000000003,3.0500000000000003,2.8887399445341657
3.3600000000000003,3.075,2.960413959625555
3.3600000000000003,3.1,3.0593221483364346
3.3600000000000003,3.125,3.185517123951513
3.3600000000000003,3.1500000000000004,3.339034756988383
3.3600000000000003,3.1750000000000003,3.5199124404585405
3.3600000000000003,3.2,3.728062266777897
3.3600000000000003,3.225,3.9634897667712607
3.3600000000000003,3.25,4.2261951168802625
3.3600000000000003,3.2750000000000004,4.515880473611958
3.3600000000000003,3.3000000000000003,4.832516534247816
3.3600000000000003,3.325,5.1758282324735205
3.3600000000000003,3.35,5.545508322917044
3.3600000000000003,3.375,5.941204832276242
3.3600000000000003,3.4000000000000004,6.362034275818814
3.3600000000000003,3.4250000000000003,6.807223105693936
3.3600000000000003,3.45,7.27260698754651
3.3600000000000003,3.475,7.756445748825797
3.3600000000000003,3.5,8.247319337243539
3.3600000000000003,3.5250000000000004,8.729974969545594
3.3600000000000003,3.5500000000000003,9.193826904198602
3.3600000000000003,3.575,10.06371167976289
3.3600000000000003,3.6,9.846801883693274
3.3600000000000003,3.625,9.565585056614736
3.3600000000000003,3.65,9.255083620385392
3.3600000000000003,3.675,8.937247309215309
3.3600000000000003,3.7,8.628460166083073
3.3600000000000003,3.725,8.333909317933774
3.3600000000000003,3.75,8.060222849959189
3.3600000000000003,3.775,7.8097599185582
3.3600000000000003,3.8,7.583980585636709
3.3600000000000003,3.825,7.3838155657318225
3.3600000000000003,3.85,7.209883931218997
3.3600000000000003,3.875,7.0626495867942936
3.3600000000000003,3.9,6.942298929016033
3.3600000000000003,3.925,6.849119060004796
3.3600000000000003,3.95,6.783255283193682
3.3600000000000003,3.975,6.744816825058706
3.3600000000000003,4.0,6.73388020094194
3.3600000000000003,4.025,6.750507797692137
3.3600000000000003,4.05,6.794744309471298
3.3600000000000003,4.075,6.866623419664506
3.3600000000000003,4.1000000000000005,6.966170678685671
3.3600000000000003,4.125,7.093405368084518
3.3600000000000003,4.15,7.248342433608116
3.3600000000000003,4.175,7.430993330292267
3.3600000000000003,4.2,7.641367045087634
3.3600000000000003,4.2250000000000005,7.879470369242938
3.3600000000000003,4.25,8.145308891640525
3.3600000000000003,4.275,8.438917848213123
3.3600000000000003,4.3,8.76023061962269
3.3600000000000003,4.325,9.10929382185958
3.3600000000000003,4.3500000000000005,9.486108160811227
3.3600000000000003,4.375,9.890704830028199
3.3600000000000003,4.4,10.323040844732532
3.3600000000000003,4.425,10.783100708340555
3.3600000000000003,4.45,11.270920820680203
3.3600000000000003,4.4750000000000005,11.786498258548022
3.3600000000000003,4.5,12.329890880416087
3.3600000000000003,4.525,12.903912042662398
3.3600000000000003,4.55,13.707727624523613
3.3600000000000003,4.575,591.5273120730454
3.3600000000000003,4.6000000000000005,591.5273120730454
3.3600000000000003,4.625,591.5273120730454
3.3600000000000003,4.65,591.5273120730454
3.3600000000000003,4.675,591.5273120730454
3.3600000000000003,4.7,591.5273120730454
3.3600000000000003,4.7250000000000005,591.5273120730454
3.3600000000000003,4.75,591.5273120730454
3.3600000000000003,4.775,591.5273120730454
3.3600000000000003,4.800000000000001,591.5273120730454
3.3600000000000003,4.825,591.5273120730454
3.3600000000000003,4.8500000000000005,591.5273120730454
3.3600000000000003,4.875,591.5273120730454
3.3600000000000003,4.9,591.5273120730454
3.3600000000000003,4.925000000000001,591.5273120730454
3.3600000000000003,4.95,591.5273120730454
3.3600000000000003,4.9750000000000005,591.5273120730454
3.3600000000000003,5.0,591.5273120730454
3.4000000000000004,1e-100,591.5273120730454
3.4000000000000004,0.025,591.5273120730454
3.4000000000000004,0.05,591.5273120730454
3.4000000000000004,0.07500000000000001,591.5273120730454
3.4000000000000004,0.1,591.5273120730454
3.4000000000000004,0.125,591.5273120730454
3.4000000000000004,0.15000000000000002,591.5273120730454
3.4000000000000004,0.17500000000000002,591.5273120730454
3.4000000000000004,0.2,591.5273120730454
3.4000000000000004,0.225,591.5273120730454
3.4000000000000004,0.25,591.5273120730454
3.4000000000000004,0.275,591.5273120730454
3.4000000000000004,0.30000000000000004,591.5273120730454
3.4000000000000004,0.325,591.5273120730454
3.4000000000000004,0.35000000000000003,591.5273120730454
3.4000000000000004,0.375,591.5273120730454
3.4000000000000004,0.4,591.5273120730454
3.4000000000000004,0.425,591.5273120730454
3.4000000000000004,0.45,113.85813048808782
3.4000000000000004,0.475,113.24334196944278
3.4000000000000004,0.5,112.67011004801807
3.4000000000000004,0.525,112.12460956277062
3.4000000000000004,0.55,111.6068395889582
3.4000000000000004,0.5750000000000001,111.11679917757473
3.4000000000000004,0.6000000000000001,110.65448735469207
3.4000000000000004,0.625,110.21990312078896
3.4000000000000004,0.65,109.81304545006853
3.4000000000000004,0.675,109.4339132897635
3.4000000000000004,0.7000000000000001,109.08250555943019
3.4000000000000004,0.7250000000000002,108.75882115023137
3.4000000000000004,0.75,108.46285892420849
3.4000000000000004,0.775,108.1946040005356
3.4000000000000004,0.8,107.95407663719214
3.4000000000000004,0.825,107.74126526398379
3.4000000000000004,0.8500000000000002,107.55616585122644
3.4000000000000004,0.875,107.39877778890266
3.4000000000000004,0.9,107.26909618269252
3.4000000000000004,0.925,107.16711599601729
3.4000000000000004,0.95,107.09283050848265
3.4000000000000004,0.9750000000000002,107.04623056847947
3.4000000000000004,1.0,107.02730350394182
3.4000000000000004,1.025,107.0360315328893
3.4000000000000004,1.05,107.07238944126351
3.4000000000000004,1.075,107.13634118669978
3.4000000000000004,1.1,107.22779522319868
3.4000000000000004,1.125,107.3467140628168
3.4000000000000004,1.15,107.49293791319599
3.4000000000000004,1.175,107.66626950548877
3.4000000000000004,1.2000000000000002,107.86637222538184
3.4000000000000004,1.225,108.09270103907534
3.4000000000000004,1.25,108.34430975549685
3.4000000000000004,1.275,108.61964058274438
3.4000000000000004,1.3,108.91589071667548
3.4000000000000004,1.3250000000000002,109.22812802481343
3.4000000000000004,1.35,109.54773853019765
3.4000000000000004,1.375,109.86032828708838
3.4000000000000004,1.4,110.14338699455672
3.4000000000000004,1.425,110.3690669953528
3.4000000000000004,1.4500000000000002,11.483859982143372
3.4000000000000004,1.475,10.869072215484096
3.4000000000000004,1.5,10.28949044406346
3.4000000000000004,1.525,9.732351591384258
3.4000000000000004,1.55,9.2123667169663
3.4000000000000004,1.5750000000000002,8.71678035375379
3.4000000000000004,1.6,8.251545862073272
3.4000000000000004,1.625,7.8138555348919
3.4000000000000004,1.65,7.40365705323012
3.4000000000000004,1.675,7.020925363377785
3.4000000000000004,1.7000000000000002,6.665631015398844
3.4000000000000004,1.725,6.3376778715703495
3.4000000000000004,1.75,6.03713776734304
3.4000000000000004,1.775,5.763921223122168
3.4000000000000004,1.8,5.517982856739252
3.4000000000000004,1.825,5.299270425992063
3.4000000000000004,1.85,5.107725309330249
3.4000000000000004,1.875,4.94326666163613
3.4000000000000004,1.9,4.805839675759614
3.4000000000000004,1.925,4.695347170999526
3.4000000000000004,1.95,4.611690306042362
3.4000000000000004,1.975,4.55474916893877
3.4000000000000004,2.0,4.524393189812372
3.4000000000000004,2.025,4.520460672957768
3.4000000000000004,2.0500000000000003,4.5426996482102595
3.4000000000000004,2.075,4.590945429795568
3.4000000000000004,2.1,4.664850409043197
3.4000000000000004,2.125,4.763961509830779
3.4000000000000004,2.15,4.887771951948423
3.4000000000000004,2.1750000000000003,5.035417015067935
3.4000000000000004,2.2,5.205722552037798
3.4000000000000004,2.225,5.396827141215056
3.4000000000000004,2.25,5.605790108302131
3.4000000000000004,2.275,5.828061675791332
3.4000000000000004,2.3000000000000003,6.056411146078119
3.4000000000000004,2.325,6.280253224845637
3.4000000000000004,2.35,6.484746461282839
3.4000000000000004,2.375,6.6525583736135445
3.4000000000000004,2.4000000000000004,6.76760703545898
3.4000000000000004,2.4250000000000003,6.821028930469879
3.4000000000000004,2.45,6.788406957592031
3.4000000000000004,2.475,6.720232653334676
3.4000000000000004,2.5,6.614206264993982
3.4000000000000004,2.5250000000000004,6.481591538342229
3.4000000000000004,2.5500000000000003,6.329315486087069
3.4000000000000004,2.575,6.163795919561267
3.4000000000000004,2.6,5.977685760853603
3.4000000000000004,2.625,5.77778883870883
3.4000000000000004,2.6500000000000004,5.565385281991496
3.4000000000000004,2.6750000000000003,5.343247866595107
3.4000000000000004,2.7,5.1161568720391415
3.4000000000000004,2.725,4.889160975325979
3.4000000000000004,2.75,4.667775413991762
3.4000000000000004,2.7750000000000004,4.456867901334533
3.4000000000000004,2.8000000000000003,4.260550836489244
3.4000000000000004,2.825,4.082118318078074
3.4000000000000004,2.85,3.9241133923379152
3.4000000000000004,2.875,3.7884373478067346
3.4000000000000004,2.9000000000000004,3.676507571334639
3.4000000000000004,2.9250000000000003,3.5893565312994156
3.4000000000000004,2.95,3.5277360041580437
3.4000000000000004,2.975,3.4921915167401494
3.4000000000000004,3.0,3.4831237638352945
3.4000000000000004,3.0250000000000004,3.500805158998503
3.4000000000000004,3.0500000000000003,3.5454507101763966
3.4000000000000004,3.075,3.6172052334427462
3.4000000000000004,3.1,3.716172980922636
3.4000000000000004,3.125,3.842412959496812
3.4000000000000004,3.1500000000000004,3.9959663265425434
3.4000000000000004,3.1750000000000003,4.176874210314736
3.4000000000000004,3.2,4.385053206828559
3.4000000000000004,3.225,4.620511296056179
3.4000000000000004,3.25,4.8832503034468004
3.4000000000000004,3.2750000000000004,5.172979017744012
3.4000000000000004,3.3000000000000003,5.489694150841672
3.4000000000000004,3.325,5.833069879787445
3.4000000000000004,3.35,6.202836947209619
3.4000000000000004,3.375,6.598649252529526
3.4000000000000004,3.4000000000000004,7.019633482935319
3.4000000000000004,3.4250000000000003,7.465025211696457
3.4000000000000004,3.45,7.930634436709624
3.4000000000000004,3.475,8.414730980369313
3.4000000000000004,3.5,8.905800905120202
3.4000000000000004,3.5250000000000004,9.388198335113316
3.4000000000000004,3.5500000000000003,9.851262050056562
3.4000000000000004,3.575,10.715132708627038
3.4000000000000004,3.6,10.492836944467683
3.4000000000000004,3.625,10.207771002616255
3.4000000000000004,3.65,9.894718892990056
3.4000000000000004,3.675,9.57524473735532
3.4000000000000004,3.7,9.265335030093354
3.4000000000000004,3.725,8.970063644812626
3.4000000000000004,3.75,8.695849402432827
3.4000000000000004,3.775,8.444984852406662
3.4000000000000004,3.8,8.218889046275365
3.4000000000000004,3.825,8.018466919005334
3.4000000000000004,3.85,7.844320572577999
3.4000000000000004,3.875,7.696900756562172
3.4000000000000004,3.9,7.57639028026432
3.4000000000000004,3.925,7.483067461963344
3.4000000000000004,3.95,7.41707378246798
3.4000000000000004,3.975,7.378515438096429
3.4000000000000004,4.0,7.3674669685852905
3.4000000000000004,4.025,7.383989010052858
3.4000000000000004,4.05,7.428125017202717
3.4000000000000004,4.075,7.499907730013263
3.4000000000000004,4.1000000000000005,7.5993619756415
3.4000000000000004,4.125,7.726506486656149
3.4000000000000004,4.15,7.881355776755072
3.4000000000000004,4.175,8.063920967374827
3.4000000000000004,4.2,8.274210779984685
3.4000000000000004,4.2250000000000005,8.512231806089687
3.4000000000000004,4.25,8.77798946574228
3.4000000000000004,4.275,9.07151799488679
3.4000000000000004,4.3,9.392752634048804
3.4000000000000004,4.325,9.741738656033249
3.4000000000000004,4.3500000000000005,10.118476752762433
3.4000000000000004,4.375,10.52299681140454
3.4000000000000004,4.4,10.955258412413002
3.4000000000000004,4.425,11.415245129369282
3.4000000000000004,4.45,11.902992715986215
3.4000000000000004,4.4750000000000005,12.418498377247602
3.4000000000000004,4.5,12.961817516576502
3.4000000000000004,4.525,13.5356439491743
3.4000000000000004,4.55,14.329683484952398
3.4000000000000004,4.575,591.5273120730454
3.4000000000000004,4.6000000000000005,591.5273120730454
3.4000000000000004,4.625,591.5273120730454
3.4000000000000004,4.65,591.5273120730454
3.4000000000000004,4.675,591.5273120730454
3.4000000000000004,4.7,591.5273120730454
3.4000000000000004,4.7250000000000005,591.5273120730454
3.4000000000000004,4.75,591.5273120730454
3.4000000000000004,4.775,591.5273120730454
3.4000000000000004,4.800000000000001,591.5273120730454
3.4000000000000004,4.825,591.5273120730454
3.4000000000000004,4.8500000000000005,591.5273120730454
3.4000000000000004,4.875,591.5273120730454
3.4000000000000004,4.9,591.5273120730454
3.4000000000000004,4.925000000000001,591.5273120730454
3.4000000000000004,4.95,591.5273120730454
3.4000000000000004,4.9750000000000005,591.5273120730454
3.4000000000000004,5.0,591.5273120730454
3.4400000000000004,1e-100,591.5273120730454
3.4400000000000004,0.025,591.5273120730454
3.4400000000000004,0.05,591.5273120730454
3.4400000000000004,0.07500000000000001,591.5273120730454
3.4400000000000004,0.1,591.5273120730454
3.4400000000000004,0.125,591.5273120730454
3.4400000000000004,0.15000000000000002,591.5273120730454
3.4400000000000004,0.17500000000000002,591.5273120730454
3.4400000000000004,0.2,591.5273120730454
3.4400000000000004,0.225,591.5273120730454
3.4400000000000004,0.25,591.5273120730454
3.4400000000000004,0.275,591.5273120730454
3.4400000000000004,0.30000000000000004,591.5273120730454
3.4400000000000004,0.325,591.5273120730454
3.4400000000000004,0.35000000000000003,591.5273120730454
3.4400000000000004,0.375,591.5273120730454
3.4400000000000004,0.4,591.5273120730454
